,idf
абалак,2.0
абдул,2.0
абдурахман,2.0
абрам,1.0
абраменко,1.69897
абсолютно,1.69897
авантюрный,2.0
августин,2.0
авез,2.0
аверченко,1.69897
автобиографический,1.69897
автобиографичный,2.0
автобиография,2.0
автограф,2.0
автор,0.36653
авторский,1.39794
агамемнон,2.0
агафья,2.0
агресть,2.0
адаев,2.0
адресат,1.39794
адресовать,1.69897
азазелло,2.0
айвенго,2.0
айртон,2.0
айртонуть,2.0
акакиевич,2.0
акакий,2.0
акел,2.0
аккаунт,0.0
акмановый,2.0
аксаков,2.0
аксинья,2.0
активный,0.0
актуальность,2.0
актёр,2.0
акцент,1.69897
акцентировать,2.0
алгебра,0.0
алеко,2.0
алекс,2.0
александр,0.4437
александров,2.0
александрович,1.52288
алексеев,2.0
алексеевич,1.39794
алексей,1.30103
алексин,1.52288
ален,1.52288
аленький,2.0
алеть,2.0
алеш,1.52288
алигьерь,2.0
алиджон,2.0
алина,0.00436
алинк,2.0
алиса,2.0
аллея,2.0
аллитерация,1.39794
алоизий,2.0
алчность,2.0
алый,2.0
алёшин,2.0
амбиция,2.0
америка,1.0
американский,2.0
аминад,2.0
аминадо,0.95861
амир,1.39794
аморфный,2.0
ампер,2.0
ампутация,2.0
анализ,0.0
анализатор,2.0
анализировать,1.09691
анастасия,0.61979
анатоль,2.0
анатомия,1.69897
ангелина,2.0
английский,0.0
андерсен,1.04576
анджела,2.0
андреев,1.30103
андреевич,2.0
андрей,1.1549
андрий,2.0
андриян,2.0
анжел,1.69897
ани,2.0
анищенок,2.0
анна,0.0
анненский,1.69897
антарктика,2.0
антивирусный,2.0
антипод,2.0
антитеза,1.52288
антонов,0.95861
антонович,2.0
антоновка,2.0
антушевич,2.0
аня,1.1549
апрель,0.38722
арбуз,2.0
арбузов,2.0
арг,1.22185
аргумент,1.69897
арена,2.0
ариана,2.0
арин,1.0
аристофан,2.0
аркадий,2.0
арквейд,2.0
арман,2.0
армейский,2.0
армида,2.0
армия,1.69897
арнис,2.0
аромат,2.0
арсений,1.30103
арсланов,2.0
артём,0.00436
архив,0.0
архитектурный,2.0
асем,2.0
аскер,1.69897
аслан,1.69897
аспект,2.0
ассоль,2.0
ассонанс,2.0
ассоциироваться,1.69897
астафьев,0.58503
астахов,2.0
ася,1.52288
атавино,2.0
атмосфера,2.0
атмосферный,2.0
атом,2.0
атомный,1.39794
атрибут,2.0
аул,2.0
аустерлицкий,2.0
афанасий,2.0
афоризм,2.0
ахиллес,2.0
ахмад,2.0
ахматов,1.04576
ахметшин,1.52288
бабушка,0.92082
бабушкин,2.0
багира,2.0
баж,1.09691
бажов,1.39794
база,2.0
базаев,2.0
базар,1.69897
базаров,2.0
бакулин,2.0
бал,1.52288
баллада,2.0
баловать,1.69897
баловник,2.0
бальзак,0.85387
банальный,2.0
барабанить,2.0
баратынский,2.0
барин,2.0
баринов,2.0
барс,2.0
барский,1.52288
барыня,1.0
басня,2.0
батюшкова,2.0
батюшковы,2.0
бах,2.0
бахметьев,2.0
баходир,2.0
бахрома,2.0
башмачник,1.69897
баштан,2.0
бег,2.0
бегать,2.0
бегемот,1.69897
беглый,2.0
беда,2.0
бедность,2.0
бедный,1.04576
бедствие,2.0
бежать,1.22185
бежина,2.0
безвольный,2.0
бездомный,1.39794
бездумно,2.0
бездушный,2.0
безжалостно,2.0
безжалостный,1.69897
безжизненный,2.0
беззаботно,1.69897
беззаботность,2.0
беззаботный,1.22185
беззащитный,1.69897
безмерно,2.0
безоблачный,2.0
безопасность,2.0
безответный,1.69897
безрадостный,1.52288
безразличный,1.69897
безрезультатно,2.0
безропотно,1.52288
безропотный,2.0
безударный,1.69897
безудержный,2.0
безумно,0.92082
безумствовать,2.0
безухов,2.0
бекир,1.69897
бекка,2.0
бел,2.0
белизна,2.0
беликов,2.0
беличенко,2.0
белкин,2.0
белов,1.52288
белок,2.0
белокурый,1.69897
белоснежный,2.0
белые,1.22185
белый,0.92082
беляев,2.0
берег,1.39794
бережливость,2.0
бережный,2.0
березников,2.0
беркий,0.00436
берлинга,2.0
берлиоз,2.0
берёза,1.69897
берёзовый,2.0
беседа,2.0
бескомпромиссный,2.0
бесконечный,2.0
бескрайний,2.0
бесовский,2.0
бесплатный,1.04576
беспокоиться,2.0
беспомощность,2.0
беспомощный,1.52288
беспощадность,2.0
беспрекословно,1.52288
бесприданница,2.0
беспросветно,2.0
бессмертность,2.0
бессмертный,2.0
бессмысленность,2.0
бессоюзный,0.82391
бесспорный,2.0
бесстрашный,2.0
бестолковый,2.0
бесхарактерный,2.0
бесхитростность,2.0
бесценный,2.0
бесчувственный,2.0
бетховен,2.0
библиотека,0.0
биза,1.52288
биликтуевый,2.0
билл,2.0
бим,1.52288
биография,0.0
биологический,2.0
биология,0.0
бирюк,2.0
бирюков,2.0
бисер,2.0
битва,1.52288
биченовый,1.0
благовест,2.0
благодарность,1.39794
благодарный,1.52288
благой,2.0
благополучие,2.0
благополучно,1.69897
благородный,1.30103
благородство,1.39794
бледнеть,2.0
бледный,2.0
блестящий,2.0
близкие,1.69897
близкий,0.76955
близко,2.0
близость,1.69897
блок,0.63827
блуждать,2.0
бобчинский,2.0
бог,1.69897
богато,1.52288
богатство,1.1549
богатый,0.92082
богатырь,1.69897
богач,2.0
богдан,1.69897
богиня,2.0
богомолов,2.0
боевой,1.39794
боец,1.69897
боженька,2.0
божественный,1.52288
божество,2.0
божий,1.69897
бой,1.39794
бойкий,2.0
бойченко,2.0
бок,2.0
болдинский,2.0
более,0.69897
болезненно,2.0
болезненность,2.0
болезненный,1.69897
болезнь,2.0
болконский,2.0
болтун,2.0
боль,2.0
